symbol,side,status,reason,signal_date,execution_date,quantity,requested_price,executed_price,commission,vat,total_fees,slippage,cash_before,cash_after,position_before,position_after
PTTGC,SELL,FILLED,EXIT_CONFIRMED,2025-08-18 00:00:00,2025-08-19 00:00:00,47996,22.600000762939453,22.600000762939453,1702.99412949032591831516,119.2095890643228142820612,1822.2037185546487325972212,4799.600000000000000,995949.133559981327678640597,2078836.566459468665134043376,47996,0
TIDLOR,BUY,FILLED,ENTRY_CONFIRMED,2025-08-18 00:00:00,2025-08-19 00:00:00,53386,18.700000381469727,18.700000381469727,1567.35960597327426762654,109.7151724181291987338578,1677.0747783914034663603978,5338.600000000000000,2078836.566459468665134043376,1078841.271315934416045682978,0,53386
GULF,BUY,FILLED,ENTRY_CONFIRMED,2025-08-19 00:00:00,2025-08-20 00:00:00,21240,47.00,47.00,1567.2996000,109.710972000,1677.010572000,5310.00,1078841.271315934416045682978,78884.260743934416045682978,0,21240
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KTB,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,SELL,FILLED,EXIT_CONFIRMED,2025-09-01 00:00:00,2025-09-02 00:00:00,21240,46.50,46.50,1550.6262000,108.543834000,1659.170034000,5310.00,78884.260743934416045682978,1064885.090709934416045682978,21240,0
KTB,BUY,FILLED,ENTRY_CONFIRMED,2025-09-01 00:00:00,2025-09-02 00:00:00,39537,25.25,25.25,1567.3455225,109.714186575,1677.059709075,9884.25,1064885.090709934416045682978,64898.781000859416045682978,0,39537
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
COM7,SELL,FILLED,EXIT_CONFIRMED,2025-09-09 00:00:00,2025-09-10 00:00:00,49421,24.75,24.75,1920.3765075,134.426355525,2054.802863025,12355.25,64898.781000859416045682978,1286013.728137834416045682978,49421,0
HMPRO,BUY,FILLED,ENTRY_CONFIRMED,2025-09-09 00:00:00,2025-09-10 00:00:00,128815,7.749999809265137,7.749999809265137,1567.35647392586713756835,109.7149531748106996297845,1677.0714271006778371981345,6440.750000000000000,1286013.728137834416045682978,286020.4312802451155534848435,0,128815
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
MTC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
MTC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KKP,SELL,FILLED,EXIT_CONFIRMED,2025-09-18 00:00:00,2025-09-19 00:00:00,17437,58.75,58.75,1608.3452875,112.584170125,1720.929457625,4359.25,286020.4312802451155534848435,1308723.251822620115553484844,17437,0
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
MTC,BUY,FILLED,ENTRY_CONFIRMED,2025-09-18 00:00:00,2025-09-19 00:00:00,23489,42.50,42.50,1567.3035250,109.711246750,1677.014771750,5872.25,1308723.251822620115553484844,308763.737050870115553484844,0,23489
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KTB,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,SELL,FILLED,EXIT_CONFIRMED,2025-09-24 00:00:00,2025-09-25 00:00:00,128815,7.350000095367432,7.350000095367432,1486.46071178706653233560,104.0522498250946572634920,1590.5129616121611895990920,6440.750000000000000,308763.737050870115553484844,1253963.486374013707443885752,128815,0
KTB,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
MTC,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
TIDLOR,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KTB,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,FILLED,ENTRY_CONFIRMED,2025-09-25 00:00:00,2025-09-26 00:00:00,232168,4.30000020980835,4.30000020980835,1567.3662444759324543960,109.715637113315271807720,1677.081881589247726203720,4643.36000000000000,1253963.486374013707443885752,253963.955781639456917682032,0,232168
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KTB,SELL,FILLED,EXIT_CONFIRMED,2025-09-26 00:00:00,2025-09-29 00:00:00,39537,25.00,25.00,1551.8272500,108.627907500,1660.455157500,9884.25,253963.955781639456917682032,1240728.500624139456917682032,39537,0
SCGP,BUY,FILLED,ENTRY_CONFIRMED,2025-09-26 00:00:00,2025-09-29 00:00:00,51726,19.300000762939453,19.300000762939453,1567.34958795817564902846,109.7144711570722954319922,1677.0640591152479444604522,5172.600000000000000,1240728.500624139456917682032,240739.5971012180630952215798,0,51726
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,SELL,FILLED,EXIT_CONFIRMED,2025-09-29 00:00:00,2025-09-30 00:00:00,23489,40.50,40.50,1493.5480650,104.548364550,1598.096429550,5872.25,240739.5971012180630952215798,1190446.000671668063095221580,23489,0
TIDLOR,SELL,FILLED,EXIT_CONFIRMED,2025-09-29 00:00:00,2025-09-30 00:00:00,53386,19.799999618530277,19.799999618530277,1659.55716402672606763754,116.1690014818708247346278,1775.7261655085968923721678,5338.600000000000000,1190446.000671668063095221580,2245713.054141016834124849412,53386,0
TOP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
COM7,BUY,FILLED,ENTRY_CONFIRMED,2025-09-30 00:00:00,2025-10-01 00:00:00,38397,26.00,26.00,1567.3655400,109.715587800,1677.081127800,9599.25,2245713.054141016834124849412,1245713.973013216834124849412,0,38397
LH,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
SCGP,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
SCGP,SELL,FILLED,EXIT_CONFIRMED,2025-10-07 00:00:00,2025-10-08 00:00:00,51726,18.299999618530277,18.299999618530277,1486.13967502091245972014,104.0297772514638721804098,1590.1694522723763319005498,5172.600000000000000,1245713.973013216834124849412,2190709.583829041565894948862,51726,0
LH,SELL,FILLED,EXIT_CONFIRMED,2025-10-08 00:00:00,2025-10-09 00:00:00,232168,4.26000020980835,4.26000020980835,1552.7860940759324543960,108.695026585315271807720,1661.481120661247726203720,4643.36000000000000,2190709.583829041565894948862,3178083.831419165320968745142,232168,0
KKP,BUY,FILLED,ENTRY_CONFIRMED,2025-10-09 00:00:00,2025-10-10 00:00:00,16299,61.25,61.25,1567.3525875,109.714681125,1677.067268625,4074.75,3178083.831419165320968745142,2178093.014150540320968745142,0,16299
RATCH,BUY,FILLED,ENTRY_CONFIRMED,2025-10-09 00:00:00,2025-10-10 00:00:00,35028,28.50,28.50,1567.3278600,109.712950200,1677.040810200,8757.00,2178093.014150540320968745142,1178117.973340340320968745142,0,35028
TIDLOR,BUY,FILLED,ENTRY_CONFIRMED,2025-10-10 00:00:00,2025-10-14 00:00:00,46650,21.399999237060547,21.399999237060547,1567.34664412193299255350,109.7142650885353094787450,1677.0609092104683020322450,4665.000000000000000,1178117.973340340320968745142,178130.9480222553351167128970,0,46650
COM7,SELL,FILLED,EXIT_CONFIRMED,2025-10-22 00:00:00,2025-10-24 00:00:00,38397,26.00,26.00,1567.3655400,109.715587800,1677.081127800,9599.25,178130.9480222553351167128970,1174775.866894455335116712897,38397,0
KTB,BUY,FILLED,ENTRY_CONFIRMED,2025-10-22 00:00:00,2025-10-24 00:00:00,36635,27.25,27.25,1567.3368875,109.713582125,1677.050469625,9158.75,1174775.866894455335116712897,174795.066424830335116712897,0,36635
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,SELL,FILLED,EXIT_CONFIRMED,2025-11-04 00:00:00,2025-11-05 00:00:00,35028,26.75,26.75,1471.0884300,102.976190100,1574.064620100,8757.00,174795.066424830335116712897,1110220.001804730335116712897,35028,0
TIDLOR,SELL,FILLED,EXIT_CONFIRMED,2025-11-06 00:00:00,2025-11-07 00:00:00,46650,20.90,20.90,1530.7264500,107.150851500,1637.877301500,4665.00,1110220.001804730335116712897,2083567.124503230335116712897,46650,0
RATCH,BUY,FILLED,ENTRY_CONFIRMED,2025-11-07 00:00:00,2025-11-10 00:00:00,34130,29.25,29.25,1567.3349250,109.713444750,1677.048369750,8532.50,2083567.124503230335116712897,1083587.576133480335116712897,0,34130
TOP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
TOP,BUY,FILLED,ENTRY_CONFIRMED,2025-11-12 00:00:00,2025-11-13 00:00:00,27351,36.50,36.50,1567.3490550,109.714433850,1677.063488850,6837.75,1083587.576133480335116712897,83599.012644630335116712897,0,27351
KKP,SELL,FILLED,EXIT_CONFIRMED,2025-11-14 00:00:00,2025-11-17 00:00:00,16299,63.25,63.25,1618.5314475,113.297201325,1731.828648825,4074.75,83599.012644630335116712897,1112778.933995805335116712897,16299,0
KTB,SELL,FILLED,EXIT_CONFIRMED,2025-11-25 00:00:00,2025-11-26 00:00:00,36635,27.00,27.00,1552.9576500,108.707035500,1661.664685500,9158.75,1112778.933995805335116712897,2100262.269310305335116712897,36635,0
KTB,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
TOP,SELL,FILLED,EXIT_CONFIRMED,2025-11-27 00:00:00,2025-11-28 00:00:00,27351,34.25,34.25,1470.7316475,102.951215325,1573.682862825,6837.75,2100262.269310305335116712897,3035460.336447480335116712897,27351,0
KTB,BUY,FILLED,ENTRY_CONFIRMED,2025-11-28 00:00:00,2025-12-01 00:00:00,35654,28.00,28.00,1567.3498400,109.714488800,1677.064328800,8913.50,3035460.336447480335116712897,2035471.272118680335116712897,0,35654
BDMS,BUY,FILLED,ENTRY_CONFIRMED,2025-12-01 00:00:00,2025-12-02 00:00:00,51995,19.200000381469727,19.200000381469727,1567.33731114019397492305,109.7136117798135782446135,1677.0509229200075531676635,5199.500000000000000,2035471.272118680335116712897,1035490.201361241872198545234,0,51995
OSP,BUY,FILLED,ENTRY_CONFIRMED,2025-12-01 00:00:00,2025-12-02 00:00:00,62007,16.10,16.10,1567.3509390,109.714565730,1677.065504730,6200.70,1035490.201361241872198545234,35500.435856511872198545234,0,62007
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,SELL,FILLED,EXIT_CONFIRMED,2025-12-08 00:00:00,2025-12-09 00:00:00,51995,18.799999618530277,18.799999618530277,1534.68438885980635160555,107.4279072201864446123885,1642.1122960799927962179385,5199.500000000000000,35500.435856511872198545234,1011364.303725913632017327296,51995,0
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KKP,BUY,FILLED,ENTRY_CONFIRMED,2025-12-09 00:00:00,2025-12-11 00:00:00,15012,66.50,66.50,1567.3278600,109.712950200,1677.040810200,3753.00,1011364.303725913632017327296,11389.262915713632017327296,0,15012
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KTB,SELL,FILLED,EXIT_CONFIRMED,2025-12-25 00:00:00,2025-12-26 00:00:00,35654,28.00,28.00,1567.3498400,109.714488800,1677.064328800,8913.50,11389.262915713632017327296,1008024.198586913632017327296,35654,0
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BDMS,BUY,FILLED,ENTRY_CONFIRMED,2025-12-26 00:00:00,2025-12-29 00:00:00,50676,19.700000381469727,19.700000381469727,1567.35803435023502015964,109.7150624045164514111748,1677.0730967547514715708148,5067.600000000000000,1008024.198586913632017327296,8029.9061587989950937564812,0,50676
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,SELL,FILLED,EXIT_CONFIRMED,2025-12-26 00:00:00,2025-12-29 00:00:00,62007,15.500000381469728,15.500000381469728,1508.94038213645567583072,105.6258267495518973081504,1614.5662088860075731388704,6200.700000000000000,8029.9061587989950937564812,967523.8636037064116166176108,62007,0
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BDMS,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
GULF,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,SELL,FILLED,EXIT_CONFIRMED,2026-01-05 00:00:00,2026-01-06 00:00:00,50676,19.299999618530277,19.299999618530277,1535.53344564976529808564,107.4873411954835708659948,1643.0207868452488689516348,5067.600000000000000,967523.8636037064116166176108,1943927.623485501479999665976,50676,0
GULF,BUY,FILLED,ENTRY_CONFIRMED,2026-01-05 00:00:00,2026-01-06 00:00:00,23769,42.00,42.00,1567.3278600,109.712950200,1677.040810200,5942.25,1943927.623485501479999665976,943952.582675301479999665976,0,23769
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
RATCH,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,SELL,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
